<s> declaro reanudado 47
por esa y 1
esa y otras 1
y otras muertes 1
otras muertes violentas 1
muertes violentas pidiendole 1
violentas pidiendole que 1
pidiendole que haga 1
que haga todo 1
haga todo lo 2
todo lo posible 11
lo posible para 10
posible para encontrar 1
para encontrar una 3
encontrar una reconciliacion 1
una reconciliacion pacifica 1
reconciliacion pacifica ante 1
pacifica ante la 1
ante la extremadamente 1
la extremadamente dificil 1
extremadamente dificil situacion 1
dificil situacion que 1
situacion que esta 1
que esta viviendo 1
esta viviendo su 1
viviendo su pais 1
su pais </s> 1
<s> si senor 4
si senor evans 1
senor evans pienso 1
evans pienso que 1
pienso que una 1
que una iniciativa 1
una iniciativa como 1
iniciativa como la 1
como la que 7
la que usted 3
que usted acaba 8
usted acaba de 9
acaba de sugerir 2
de sugerir seria 1
sugerir seria muy 1
seria muy adecuada 1
muy adecuada si 1
adecuada si la 1
si la asamblea 1
la asamblea esta 2
asamblea esta de 1
esta de acuerdo 12
de acuerdo hare 1
acuerdo hare lo 1
hare lo que 1
lo que el 9
que el senor 2
el senor evans 1
senor evans acaba 1
evans acaba de 2
de sugerir </s> 1
de procedimiento me 1
procedimiento me gustaria 1
me gustaria que 12
gustaria que me 1
que me asesorara 1
me asesorara sobre 1
asesorara sobre el 1
sobre el articulo 2
el articulo concerniente 1
articulo concerniente a 1
concerniente a la 1
a la inadmisibilidad 1
la inadmisibilidad mi 1
inadmisibilidad mi pregunta 1
mi pregunta se 1
pregunta se refiere 2
se refiere a 44
refiere a un 2
a un asunto 5
un asunto del 1
asunto del que 1
del que se 3
que se hablara 1
se hablara el 1
hablara el jueves 1
el jueves dia 1
jueves dia que 1
dia que en 1
que en volvere 1
en volvere a 1
volvere a plantearla 1
a plantearla </s> 1
<s> el informe 17
el informe cunha 3
informe cunha sobre 2
cunha sobre los 1
sobre los programas 1
los programas de 11
programas de direccion 1
de direccion plurianual 1
direccion plurianual se 1
plurianual se presenta 1
se presenta al 2
presenta al parlamento 1
al parlamento el 3
parlamento el jueves 1
el jueves y 2
jueves y contiene 1
y contiene una 1
contiene una propuesta 1
una propuesta en 3
propuesta en el 2
en el apartado 8
el apartado en 1
apartado en torno 1
en torno a 19
torno a una 1
a una forma 1
una forma de 7
forma de penalizaciones 1
de penalizaciones basada 1
penalizaciones basada en 1
basada en cuotas 1
en cuotas que 1
cuotas que debe 1
que debe aplicarse 1
debe aplicarse a 3
aplicarse a los 1
a los paises 31
los paises que 17
paises que no 4
que no cumplan 1
no cumplan anualmente 1
cumplan anualmente sus 1
anualmente sus objetivos 1
sus objetivos de 1
objetivos de reduccion 1
de reduccion de 3
reduccion de flota 1
de flota el 1
flota el informe 1
el informe estipula 1
informe estipula que 1
estipula que se 1
que se debe 8
se debe aplicarse 1
aplicarse a pesar 1
a pesar del 1
pesar del principio 1
del principio de 13
principio de estabilidad 3
de estabilidad relativa 3
estabilidad relativa creo 1
relativa creo que 1
creo que el 22
que el principio 1
el principio de 33
estabilidad relativa es 1
relativa es un 1
es un principio 2
un principio legal 1
principio legal fundamental 1
legal fundamental de 1
fundamental de las 1
de las politicas 23
las politicas pesqueras 1
politicas pesqueras comunitarias 1
pesqueras comunitarias por 1
comunitarias por lo 1
por lo que 68
lo que una 1
que una propuesta 1
una propuesta que 4
propuesta que lo 1
que lo subvierta 1
lo subvierta es 1
subvierta es legalmente 1
es legalmente inadmisible 1
legalmente inadmisible quiero 1
inadmisible quiero saber 1
quiero saber si 1
saber si se 2
si se puede 3
se puede hacer 4
puede hacer este 1
hacer este tipo 2
este tipo de 33
tipo de objecion 1
de objecion a 1
objecion a lo 1
a lo que 19
lo que solo 1
que solo es 1
solo es un 1
es un informe 3
un informe no 1
informe no una 1
no una propuesta 1
una propuesta legislativa 2
propuesta legislativa y 1
legislativa y si 1
y si es 6
si es algo 1
es algo que 16
algo que puedo 1
que puedo plantear 1
puedo plantear el 1
plantear el jueves 1
el jueves </s> 2
<s> su senoria 3
su senoria si 1
senoria si asi 1
si asi lo 4
asi lo desea 2
lo desea podra 1
desea podra plantear 1
podra plantear esta 1
plantear esta cuestion 1
esta cuestion en 3
cuestion en ese 1
en ese momento 8
ese momento es 1
momento es decir 1
es decir el 9
decir el jueves 1
el jueves antes 1
jueves antes de 1
antes de que 19
que se presente 2
se presente el 1
presente el informe 2
el informe </s> 3
senora presidenta coincidiendo 1
presidenta coincidiendo con 1
coincidiendo con el 1
con el primer 3
el primer periodo 1
primer periodo parcial 1
periodo parcial de 57
parcial de sesiones 57
de sesiones de 27
sesiones de este 3
de este ano 24
este ano del 1
ano del parlamento 1
parlamento europeo lamentablemente 1
europeo lamentablemente en 1
lamentablemente en los 1
en los estados 27
los estados unidos 58
estados unidos en 6
unidos en texas 1
en texas se 1
texas se ha 1
se ha fijado 1
ha fijado para 1
fijado para el 2
para el proximo 4
el proximo jueves 2
proximo jueves la 1
jueves la ejecucion 1
la ejecucion de 16
ejecucion de un 2
de un condenado 1
un condenado a 1
condenado a la 1
a la pena 5
la pena capital 2
pena capital un 1
capital un joven 1
un joven de 1
joven de anos 2
de anos que 2
anos que llamaremos 1
que llamaremos con 1
llamaremos con el 1
con el nombre 1
el nombre de 4
nombre de hicks 1
de hicks </s> 1
<s> a peticion 1
a peticion de 7
peticion de un 2
de un diputado 7
un diputado frances 1
diputado frances el 1
frances el sr 1
el sr zimeray 1
sr zimeray se 1
zimeray se ha 1
se ha presentado 9
ha presentado una 6
presentado una solicitud 2
una solicitud cuyos 1
solicitud cuyos firmantes 1
cuyos firmantes han 1
firmantes han sido 1
han sido numerosos 1
sido numerosos y 1
numerosos y entre 1
y entre los 3
entre los cuales 3
los cuales me 1
cuales me cuento 1
me cuento sin 1
cuento sin embargo 1
sin embargo de 2
embargo de conformidad 1
de conformidad con 163
conformidad con la 5
con la posicion 3
la posicion constantemente 1
posicion constantemente expresada 1
constantemente expresada por 1
expresada por el 3
por el parlamento 24
parlamento europeo y 52
europeo y por 1
y por toda 1
por toda la 1
toda la comunidad 3
la comunidad europea 14
comunidad europea le 1
europea le pido 1
le pido que 9
pido que intervenga 1
que intervenga con 1
intervenga con el 1
con el prestigio 1
el prestigio de 2
prestigio de su 1
de su cargo 2
su cargo y 1
cargo y de 1
y de la 115
de la institucion 6
la institucion que 4
institucion que representa 1
que representa ante 1
representa ante el 1
ante el presidente 3
el presidente y 2
presidente y el 1
y el gobernador 1
el gobernador del 1
gobernador del estado 3
del estado de 9
estado de texas 1
de texas sr 1
texas sr bush 1
sr bush que 1
bush que tiene 1
que tiene la 7
tiene la facultad 2
la facultad de 2
facultad de suspender 1
de suspender la 1
suspender la condena 1
la condena a 2
condena a muerte 2
a muerte y 1
muerte y de 1
y de indultar 1
de indultar al 1
indultar al condenado 1
al condenado </s> 1
<s> todo ello 1
todo ello de 1
ello de conformidad 1
conformidad con los 10
con los principios 2
los principios que 6
principios que siempre 1
que siempre hemos 1
siempre hemos apoyado 1
hemos apoyado </s> 1
<s> gracias senor 27
gracias senor segni 1
senor segni lo 1
segni lo hare 1
lo hare de 1
hare de muy 2
de muy buen 2
muy buen grado 2
buen grado esta 1
grado esta sin 1
esta sin duda 1
sin duda dentro 1
duda dentro de 1
dentro de la 13
de la linea 2
la linea de 8
linea de las 1
de las posiciones 1
las posiciones que 1
posiciones que nuestro 1
que nuestro parlamento 6
nuestro parlamento siempre 1
parlamento siempre ha 2
siempre ha adoptado 1
ha adoptado </s> 2
senora presidenta quisiera 27
presidenta quisiera llamar 4
quisiera llamar la 7
llamar la atencion 12
la atencion de 13
atencion de usted 1
de usted acerca 1
usted acerca de 1
acerca de un 4
de un caso 1
un caso del 1
caso del que 1
que se ha 63
se ha ocupado 2
ha ocupado una 1
ocupado una y 1
una y otra 7
y otra vez 7
otra vez este 1
vez este parlamento 1
este parlamento es 1
parlamento es el 1
es el caso 10
el caso de 35
caso de alexander 1
de alexander nikitin 1
alexander nikitin todos 1
nikitin todos celebramos 1
todos celebramos aqui 1
celebramos aqui que 1
aqui que el 1
que el tribunal 5
el tribunal le 1
tribunal le haya 1
le haya declarado 1
haya declarado inocente 1
declarado inocente y 1
inocente y que 1
y que haya 1
que haya puesto 1
haya puesto de 2
puesto de manifiesto 4
de manifiesto que 7
manifiesto que tambien 1
que tambien en 4
tambien en rusia 1
en rusia el 1
rusia el acceso 1
el acceso a 15
acceso a la 9
a la informacion 11
la informacion sobre 4
informacion sobre el 2
sobre el medio 2
el medio ambiente 29
medio ambiente es 2
ambiente es un 1
es un derecho 6
un derecho constitucional 1
derecho constitucional sin 1
constitucional sin embargo 1
sin embargo sucede 1
embargo sucede que 1
sucede que va 1
que va a 19
va a ser 8
a ser acusado 1
ser acusado de 1
acusado de nuevo 1
de nuevo pues 1
nuevo pues el 1
pues el fiscal 1
el fiscal interpondra 1
fiscal interpondra un 1
interpondra un recurso 1
un recurso sabemos 1
recurso sabemos y 1
sabemos y lo 1
y lo hemos 1
lo hemos afirmado 1
hemos afirmado realmente 1
afirmado realmente en 1
realmente en muchas 1
en muchas resoluciones 1
muchas resoluciones precisamente 1
resoluciones precisamente en 1
precisamente en la 3
en la ultima 5
la ultima sesion 4
ultima sesion plenaria 2
sesion plenaria del 2
plenaria del ano 1
del ano pasado 16
ano pasado que 2
pasado que este 1
que este no 7
este no es 9
no es solamente 1
es solamente un 2
solamente un caso 1
un caso juridico 1
caso juridico y 1
juridico y que 1
y que es 8
que es un 18
es un error 3
un error acusar 1
error acusar a 1
acusar a alexander 1
a alexander nikitin 1
alexander nikitin de 1
nikitin de conducta 1
de conducta criminal 1
conducta criminal y 1
criminal y de 1
y de traicion 1
de traicion porque 1
traicion porque nosotros 1
porque nosotros como 1
nosotros como afectados 1
como afectados por 1
afectados por sus 1
por sus resultados 1
sus resultados obtengamos 1
resultados obtengamos provecho 1
obtengamos provecho de 1
provecho de ella 1
de ella esos 1
ella esos resultados 1
esos resultados constituyen 1
resultados constituyen la 1
constituyen la base 1
la base de 29
base de los 3
de los programas 15
los programas europeos 1
programas europeos del 1
europeos del mar 1
del mar de 2
mar de barent 1
de barent y 1
barent y por 1
y por ello 10
por ello le 4
ello le pido 2
pido que estudie 1
que estudie un 1
estudie un borrador 1
un borrador de 1
borrador de carta 1
de carta que 1
carta que le 2
que le describe 1
le describe los 1
describe los hechos 1
los hechos mas 1
hechos mas relevantes 1
mas relevantes y 1
relevantes y que 1
y que haga 2
que haga patente 1
haga patente a 1
patente a rusia 1
a rusia esta 1
rusia esta posicion 1
esta posicion que 1
posicion que es 1
que es acorde 1
es acorde con 1
acorde con las 1
con las decisiones 3
las decisiones del 6
decisiones del parlamento 2
del parlamento </s> 15
<s> si senora 1
si senora schroedter 1
senora schroedter de 1
schroedter de buena 1
de buena gana 3
buena gana voy 1
gana voy a 1
voy a examinar 1
a examinar los 2
examinar los hechos 2
los hechos relacionados 1
hechos relacionados con 1
relacionados con este 1
con este tema 4
este tema en 7
tema en cuanto 1
en cuanto reciba 1
cuanto reciba su 1
reciba su carta 1
su carta </s> 1
senora presidenta en 31
presidenta en primer 5
en primer lugar 145
primer lugar me 3
lugar me gustaria 1
me gustaria felicitarla 1
gustaria felicitarla por 1
felicitarla por haber 1
por haber cumplido 1
haber cumplido con 1
cumplido con su 1
con su promesa 1
su promesa ya 1
promesa ya que 1
ya que efectivamente 1
que efectivamente en 1
efectivamente en este 1
en este primer 1
este primer periodo 1
primer periodo de 1
sesiones del ano 3
del ano nuevo 1
ano nuevo se 1
nuevo se ha 1
se ha ampliado 3
ha ampliado drasticamente 1
ampliado drasticamente el 1
drasticamente el numero 1
el numero de 22
numero de canales 1
de canales en 1
canales en nuestros 1
en nuestros despachos 1
nuestros despachos sin 1
despachos sin embargo 1
sin embargo senora 1
embargo senora presidenta 1
senora presidenta no 15
presidenta no se 5
se ha hecho 10
ha hecho lo 3
hecho lo que 5
lo que yo 7
que yo habia 3
yo habia pedido 1
habia pedido bien 1
pedido bien es 1
bien es verdad 4
es verdad que 5
verdad que ahora 1
que ahora hay 1
ahora hay dos 1
hay dos canales 1
dos canales finlandeses 1
canales finlandeses y 1
finlandeses y uno 1
y uno portugues 1
uno portugues pero 1
portugues pero aun 1
pero aun no 2
aun no hay 1
no hay ninguno 2
hay ninguno neerlandes 1
ninguno neerlandes y 1
neerlandes y yo 1
y yo le 3
yo le habia 2
le habia pedido 1
habia pedido un 1
pedido un canal 1
un canal neerlandes 4
canal neerlandes porque 1
neerlandes porque tambien 1
porque tambien los 1
tambien los neerlandeses 1
los neerlandeses quisieramos 1
neerlandeses quisieramos escuchar 1
quisieramos escuchar las 1
escuchar las noticias 1
las noticias cada 1
noticias cada mes 1
cada mes cuando 1
mes cuando nos 1
cuando nos mandan 1
nos mandan a 1
mandan a este 1
a este exilio 1
este exilio por 1
exilio por lo 1
por lo tanto 121
lo tanto quisiera 3
tanto quisiera pedirle 1
quisiera pedirle nuevamente 1
pedirle nuevamente que 1
nuevamente que se 1
que se encargue 1
se encargue de 2
encargue de que 1
de que podamos 7
que podamos ver 1
podamos ver tambien 1
ver tambien un 1
tambien un canal 1
canal neerlandes </s> 1
<s> senora plooij 1
senora plooij van 2
plooij van gorsel 6
van gorsel puedo 1
gorsel puedo decirle 1
puedo decirle que 5
decirle que esa 1
que esa cuestion 2
esa cuestion esta 1
cuestion esta en 1
esta en el 4
en el orden 49
el orden del 191
orden del dia 274
del dia de 48
dia de la 8
de la reunion 15
la reunion de 21
reunion de cuestores 1
de cuestores fijada 1
cuestores fijada para 1
fijada para el 1
para el miercoles 2
el miercoles espero 1
miercoles espero que 1
espero que se 6
que se examine 2
se examine con 1
examine con un 1
con un espiritu 2
un espiritu positivo 1
espiritu positivo </s> 1
senora presidenta podria 1
presidenta podria decirme 1
podria decirme por 1
decirme por que 1
por que este 1
que este parlamento 21
este parlamento no 8
parlamento no cumple 1
no cumple la 1
cumple la legislacion 1
la legislacion de 7
legislacion de sanidad 1
de sanidad y 2
sanidad y seguridad 2
y seguridad que 1
seguridad que en 1
que en realidad 5
en realidad ha 1
realidad ha aprobado 1
ha aprobado por 1
aprobado por que 1
por que no 12
que no se 79
ha hecho ninguna 1
hecho ninguna prueba 1
ninguna prueba de 1
prueba de calidad 1
de calidad del 1
calidad del aire 1
del aire de 1
aire de este 1
de este edificio 3
este edificio desde 1
edificio desde que 1
desde que hemos 1
que hemos sido 3
hemos sido elegidos 1
sido elegidos por 1
elegidos por que 1
se ha celebrado 4
ha celebrado ninguna 1
celebrado ninguna reunion 1
ninguna reunion del 1
reunion del comite 2
del comite de 5
comite de sanidad 1
y seguridad desde 1
seguridad desde por 1
desde por que 1
que no hemos 1
no hemos tenido 1
hemos tenido simulacros 1
tenido simulacros de 1
simulacros de incendio 1
de incendio ni 1
incendio ni en 1
ni en los 4
en los edificios 1
los edificios del 1
edificios del parlamento 1
del parlamento de 13
parlamento de bruselas 1
de bruselas ni 1
bruselas ni en 1
en los del 1
los del parlamento 1
parlamento de estrasburgo 2
de estrasburgo por 2
estrasburgo por que 1
que no hay 7
no hay instrucciones 1
hay instrucciones en 1
instrucciones en caso 1
en caso de 19
caso de incendio 1
de incendio por 1
incendio por que 1
no se han 12
se han mejorado 1
han mejorado las 1
mejorado las escaleras 1
las escaleras desde 1
escaleras desde mi 1
desde mi accidente 1
mi accidente por 1
accidente por que 1
no se respetan 1
se respetan las 1
respetan las areas 1
las areas de 3
areas de no 1
de no fumadores 2
no fumadores es 1
fumadores es totalmente 1
es totalmente vergonzoso 1
totalmente vergonzoso que 1
vergonzoso que aprobemos 1
que aprobemos una 1
aprobemos una legislacion 1
una legislacion y 1
legislacion y no 1
y no la 3
no la cumplamos 1
la cumplamos ni 1
cumplamos ni nosotros 1
ni nosotros mismos 1
nosotros mismos </s> 1
<s> senor presidente 465
senor presidente respondo 1
presidente respondo a 1
respondo a una 1
a una invitacion 1
una invitacion hecha 1
invitacion hecha ayer 1
hecha ayer tarde 1
ayer tarde por 1
tarde por el 1
por el presidente 10
el presidente de 35
presidente de la 88
de la asamblea 24
la asamblea para 2
asamblea para hablar 2
para hablar en 1
hablar en nombre 1
en nombre de 189
nombre de mi 15
de mi grupo 30
mi grupo sobre 1
grupo sobre un 1
sobre un asunto 3
un asunto al 1
asunto al que 1
al que se 8
que se hace 3
se hace referencia 4
hace referencia en 1
referencia en el 2
en el acta 43
el acta me 5
acta me refiero 1
me refiero al 3
refiero al punto 1
al punto del 2
punto del orden 9
del orden del 47
del dia </s> 11
<s> en primer 17
primer lugar creo 2
lugar creo que 3
creo que la 21
que la cuestion 5
la cuestion planteada 1
cuestion planteada ayer 1
planteada ayer por 1
ayer por el 3
el presidente del 25
presidente del grupo 4
del grupo socialista 21
grupo socialista sobre 2
socialista sobre el 3
sobre el restablecimiento 1
el restablecimiento del 1
restablecimiento del debate 1
del debate con 2
debate con el 5
con el presidente 17
de la comision 624
la comision acerca 4
comision acerca del 1
acerca del programa 2
del programa estrategico 1
programa estrategico quinquenal 1
estrategico quinquenal era 1
quinquenal era suficientemente 1
era suficientemente importante 1
suficientemente importante para 1
importante para otros 1
para otros oradores 1
otros oradores que 1
oradores que deseaban 1
que deseaban hacer 1
deseaban hacer observaciones 1
hacer observaciones breves 1
observaciones breves al 1
breves al respecto 1
al respecto como 1
respecto como para 1
como para que 4
para que se 39
que se le 11
se le diera 1
le diera cabida 1
diera cabida deseo 1
cabida deseo expresar 1
deseo expresar esa 1
expresar esa opinion 1
esa opinion pese 1
opinion pese a 1
pese a que 2
a que discrepo 1
que discrepo respetuosamente 1
discrepo respetuosamente y 1
respetuosamente y vote 1
y vote contra 1
vote contra la 1
contra la propuesta 1
la propuesta del 12
propuesta del presidente 1
del presidente del 10
grupo socialista </s> 2
<s> la segunda 6
la segunda observacion 2
segunda observacion que 1
observacion que quisiera 1
que quisiera formular 2
quisiera formular y 1
formular y que 1
y que me 1
que me habria 1
me habria gustado 1
habria gustado hacer 1
gustado hacer ayer 1
hacer ayer antes 1
ayer antes de 1
antes de la 21
de la votacion 20
la votacion es 1
votacion es la 1
es la de 4
la de que 2
de que este 13
este parlamento como 3
parlamento como observaron 1
como observaron ayer 1
observaron ayer otros 1
ayer otros oradores 1
otros oradores solo 1
oradores solo puede 1
solo puede tener 1
puede tener repercusion 1
tener repercusion de 1
repercusion de verdad 1
de verdad si 1
verdad si trabaja 1
si trabaja en 1
trabaja en estrecha 1
en estrecha cooperacion 2
estrecha cooperacion y 1
cooperacion y sinergia 1
y sinergia con 1
sinergia con la 1
con la comision 27
la comision europea 52
comision europea tambien 1
europea tambien deberiamos 1
tambien deberiamos tener 1
deberiamos tener la 1
tener la humildad 1
la humildad de 1
humildad de reconocer 1
de reconocer que 3
reconocer que si 1
que si queriamos 1
si queriamos celebrar 1
queriamos celebrar un 1
celebrar un debate 6
un debate estrategico 1
debate estrategico acompanado 1
estrategico acompanado no 1
acompanado no solo 1
no solo de 4
solo de una 2
de una exposicion 1
una exposicion y 1
exposicion y aclaracion 1
y aclaracion por 1
aclaracion por parte 1
por parte del 22
parte del presidente 3
del presidente de 8
la comision sino 2
comision sino tambien 1
sino tambien de 7
tambien de un 3
de un programa 8
un programa quinquenal 1
programa quinquenal deberiamos 1
quinquenal deberiamos contar 1
deberiamos contar con 1
contar con los 2
con los mecanismos 1
los mecanismos correspondientes 1
mecanismos correspondientes mas 1
correspondientes mas de 1
mas de una 5
de una semana 2
una semana antes 1
semana antes del 1
antes del debate 2
del debate en 2
debate en esta 2
en esta asamblea 32
esta asamblea para 3
asamblea para poder 1
para poder debatir 1
poder debatir y 1
debatir y transmitir 1
y transmitir nuestros 1
transmitir nuestros deseos 1
nuestros deseos a 1
deseos a tiempo 1
a tiempo a 2
tiempo a la 1
a la comision 140
la comision </s> 39
<s> quisiera que 3
quisiera que extrajeramos 1
que extrajeramos una 1
extrajeramos una ensenanza 1
una ensenanza basica 1
ensenanza basica de 1
basica de esto 1
de esto cuando 1
esto cuando haya 1
cuando haya debates 1
haya debates monograficos 1
debates monograficos importantes 1
monograficos importantes programados 1
importantes programados entre 1
programados entre esta 1
entre esta asamblea 2
esta asamblea y 11
asamblea y la 4
y la comision 50
comision europea en 2
europea en el 8
en el futuro 59
el futuro debemos 1
futuro debemos exponer 1
debemos exponer con 1
exponer con claridad 1
con claridad y 1
claridad y un 1
y un mes 1
un mes antes 1
mes antes todo 1
antes todo lo 1
todo lo que 26
lo que esperamos 2
que esperamos mutuamente 1
esperamos mutuamente al 1
mutuamente al respecto 1
al respecto primero 1
respecto primero tiene 1
primero tiene que 2
tiene que haber 3
que haber claridad 1
haber claridad entre 1
claridad entre todos 1
entre todos los 4
todos los grupos 18
los grupos de 3
grupos de esta 2
de esta asamblea 44
asamblea y despues 1
y despues entre 1
despues entre esta 1
la comision no 23
comision no debemos 1
no debemos encontrarnos 1
debemos encontrarnos al 1
encontrarnos al final 1
al final en 1
final en la 2
en la desafortunada 1
la desafortunada situacion 1
desafortunada situacion de 1
situacion de que 2
de que una 6
que una u 1
una u otra 4
u otra institucion 1
otra institucion cree 1
institucion cree una 1
cree una fractura 1
una fractura innecesaria 1
fractura innecesaria en 1
innecesaria en las 1
en las relaciones 5
las relaciones institucionales 1
relaciones institucionales </s> 1
<s> tras examinar 1
tras examinar algunos 1
examinar algunos de 1
algunos de las 1
de las cronicas 1
las cronicas de 1
cronicas de la 1
de la prensa 4
la prensa el 1
prensa el viernes 1
el viernes pasado 3
viernes pasado creo 1
pasado creo que 1
que la comision 130
la comision y 89
comision y su 1
y su presidente 1
su presidente dieron 1
presidente dieron pruebas 1
dieron pruebas de 1
pruebas de un 2
de un encomiable 1
un encomiable autocontrol 1
encomiable autocontrol en 1
autocontrol en sus 1
en sus comentarios 1
sus comentarios publicos 1
comentarios publicos eso 1
publicos eso es 1
eso es algo 3
algo que agradezco 1
que agradezco profundamente 1
agradezco profundamente espero 1
profundamente espero que 1
espero que aprovechemos 1
que aprovechemos esas 1
aprovechemos esas ensenanzas 1
esas ensenanzas y 1
ensenanzas y no 1
y no repitamos 1
no repitamos esa 1
repitamos esa operacion 1
esa operacion innecesaria 1
operacion innecesaria debida 1
innecesaria debida estoy 1
debida estoy convencido 1
estoy convencido a 1
convencido a un 1
a un malentendido 1
un malentendido respecto 1
malentendido respecto de 1
respecto de lo 1
de lo que 50
lo que se 73
que se esperaba 1
se esperaba mas 1
esperaba mas que 1
mas que a 2
que a mala 1
a mala fe 1
mala fe alguna 1
fe alguna por 1
alguna por parte 1
por parte de 59
parte de ninguna 1
de ninguna de 1
ninguna de las 2
de las dos 5
las dos instituciones 1
dos instituciones no 1
instituciones no se 1
no se debe 4
se debe dramatizar 1
debe dramatizar y 1
dramatizar y atribuirle 1
y atribuirle mayor 1
atribuirle mayor importancia 1
mayor importancia de 1
importancia de la 10
de la que 17
la que tiene 1
que tiene </s> 1
<s> muchas gracias 18
muchas gracias senor 11
gracias senor cox 1
senor cox comprendo 1
cox comprendo el 1
comprendo el sentido 1
el sentido de 19
sentido de su 3
de su intervencion 6
su intervencion y 2
intervencion y tomamos 1
y tomamos nota 1
tomamos nota de 8
nota de ello 6
de ello </s> 8
senor presidente respecto 8
presidente respecto del 1
respecto del punto 1
del punto del 1
punto del acta 7
del acta sobre 1
acta sobre el 2
sobre el orden 5
el orden de 8
orden de los 10
de los trabajos 17
los trabajos ayer 1
trabajos ayer acordamos 1
ayer acordamos que 1
acordamos que el 1
que el informe 16
el informe bourlanges 1
informe bourlanges figurara 1
bourlanges figurara en 1
figurara en el 1
dia de hoy 30
de hoy sin 2
hoy sin embargo 3
sin embargo anoche 1
embargo anoche fue 1
anoche fue retirado 1
fue retirado de 1
retirado de la 1
la comision de 426
comision de presupuestos 35
de presupuestos sin 1
presupuestos sin que 1
sin que se 8
que se hubiera 3
se hubiera examinado 1
hubiera examinado ni 1
examinado ni votado 1
ni votado asi 1
votado asi pues 1
asi pues hay 2
pues hay que 2
hay que retirarlo 1
